,Electrode,run,Session,Subject,Dimension,Coordinates,Experiment,date
1713,Cathode1,run-01,ses-1,sub-030,Y,-63.82423371076584,P1,2023-06-28
1714,Cathode2,run-01,ses-1,sub-030,Y,-79.69510187767446,P1,2023-06-28
1715,Cathode3,run-01,ses-1,sub-030,Y,-34.76573259755969,P1,2023-06-28
1716,Anode,run-02,ses-1,sub-030,Y,-59.084366699680686,P1,2023-06-28
1717,Cathode1,run-02,ses-1,sub-030,Y,-65.6546506844461,P1,2023-06-28
1718,Cathode2,run-02,ses-1,sub-030,Y,-81.52846693992615,P1,2023-06-28
1719,Cathode3,run-02,ses-1,sub-030,Y,-35.720873180776834,P1,2023-06-28
1720,Anode,run-01,ses-3,sub-030,Y,-60.84081565774977,P1,2023-10-05
1721,Cathode1,run-01,ses-3,sub-030,Y,-65.60435597784817,P1,2023-10-05
1722,Cathode2,run-01,ses-3,sub-030,Y,-81.44860274717212,P1,2023-10-05
1723,Cathode3,run-01,ses-3,sub-030,Y,-34.60600421205163,P1,2023-10-05
1724,Anode,run-02,ses-3,sub-030,Y,-58.98082919791341,P1,2023-10-05
1725,Cathode1,run-02,ses-3,sub-030,Y,-65.63097737543285,P1,2023-10-05
1726,Cathode2,run-02,ses-3,sub-030,Y,-81.44565465860069,P1,2023-10-05
1727,Cathode3,run-02,ses-3,sub-030,Y,-23.860146859660745,P1,2023-10-05
1728,Anode,run-01,ses-2,sub-032,Y,15.453447498381138,P7,2023-10-11
1729,Cathode1,run-01,ses-2,sub-032,Y,-16.61503876745701,P7,2023-10-11
1730,Cathode2,run-01,ses-2,sub-032,Y,46.15740620344877,P7,2023-10-11
1731,Cathode3,run-01,ses-2,sub-032,Y,14.534213565289974,P7,2023-10-11
1732,Anode,run-02,ses-2,sub-032,Y,16.352931179106236,P7,2023-10-11
1733,Cathode1,run-02,ses-2,sub-032,Y,-17.525935396552086,P7,2023-10-11
1734,Cathode2,run-02,ses-2,sub-032,Y,46.298390455543995,P7,2023-10-11
1735,Cathode3,run-02,ses-2,sub-032,Y,14.545626513659954,P7,2023-10-11
1736,Anode,run-01,ses-1,sub-032,Y,13.948067054152489,P7,2023-07-05
1737,Cathode1,run-01,ses-1,sub-032,Y,-18.72652143985033,P7,2023-07-05
1738,Cathode2,run-01,ses-1,sub-032,Y,40.89397292584181,P7,2023-07-05
1739,Cathode3,run-01,ses-1,sub-032,Y,13.513084955513477,P7,2023-07-05
1740,Anode,run-02,ses-1,sub-032,Y,13.948067054152489,P7,2023-07-05
1741,Cathode1,run-02,ses-1,sub-032,Y,-20.536901749670506,P7,2023-07-05
1742,Cathode2,run-02,ses-1,sub-032,Y,41.92302791029215,P7,2023-07-05
1743,Cathode3,run-02,ses-1,sub-032,Y,13.513084955513477,P7,2023-07-05
1744,Anode,run-01,ses-2,sub-002,Y,-42.04008462652564,P1,2023-08-24
1745,Cathode1,run-01,ses-2,sub-002,Y,-55.074711019173265,P1,2023-08-24
1746,Cathode2,run-01,ses-2,sub-002,Y,-2.9694176949560642,P1,2023-08-24
1747,Cathode3,run-01,ses-2,sub-002,Y,-61.360504161566496,P1,2023-08-24
1748,Anode,run-02,ses-2,sub-002,Y,-42.04008462652564,P1,2023-08-24
1749,Cathode1,run-02,ses-2,sub-002,Y,-54.337430054321885,P1,2023-08-24
1750,Cathode2,run-02,ses-2,sub-002,Y,-2.9061781745404005,P1,2023-08-24
1751,Cathode3,run-02,ses-2,sub-002,Y,-62.259481202811,P1,2023-08-24
1752,Anode,run-01,ses-1,sub-002,Y,-57.06161831691861,P1,2023-05-24
1753,Cathode1,run-01,ses-1,sub-002,Y,-70.45163448154926,P1,2023-05-24
1754,Cathode2,run-01,ses-1,sub-002,Y,-18.24636353738606,P1,2023-05-24
1755,Cathode3,run-01,ses-1,sub-002,Y,-76.78873211331666,P1,2023-05-24
1756,Anode,run-02,ses-1,sub-002,Y,-57.897355837747455,P1,2023-05-24
1757,Cathode1,run-02,ses-1,sub-002,Y,-71.2697634845972,P1,2023-05-24
1758,Cathode2,run-02,ses-1,sub-002,Y,-20.799207102507353,P1,2023-05-24
1759,Cathode3,run-02,ses-1,sub-002,Y,-77.70531767234206,P1,2023-05-24
1760,Anode,run-01,ses-3,sub-002,Y,-41.89599706791341,P1,2023-11-29
1761,Cathode1,run-01,ses-3,sub-002,Y,-58.4456835873425,P1,2023-11-29
1762,Cathode2,run-01,ses-3,sub-002,Y,-3.7875466980040073,P1,2023-11-29
1763,Cathode3,run-01,ses-3,sub-002,Y,-60.11011248268187,P1,2023-11-29
1764,Anode,run-02,ses-3,sub-002,Y,-42.714126070961356,P1,2023-11-29
1765,Cathode1,run-02,ses-3,sub-002,Y,-59.34466062858701,P1,2023-11-29
1766,Cathode2,run-02,ses-3,sub-002,Y,-3.8051552157849073,P1,2023-11-29
1767,Cathode3,run-02,ses-3,sub-002,Y,-60.190960520878434,P1,2023-11-29
1768,Anode,run-01,ses-2,sub-047,Y,-55.93899020552635,P3,2023-08-30
1769,Cathode1,run-01,ses-2,sub-047,Y,-63.87693606317043,P3,2023-08-30
1770,Cathode2,run-01,ses-2,sub-047,Y,-23.050590068101883,P3,2023-08-30
1771,Cathode3,run-01,ses-2,sub-047,Y,-75.15676522254944,P3,2023-08-30
1772,Anode,run-02,ses-2,sub-047,Y,-57.248330906033516,P3,2023-08-30
1773,Cathode1,run-02,ses-2,sub-047,Y,-65.52946648001671,P3,2023-08-30
1774,Cathode2,run-02,ses-2,sub-047,Y,-24.926436230540276,P3,2023-08-30
1775,Cathode3,run-02,ses-2,sub-047,Y,-77.05690738558769,P3,2023-08-30
1776,Anode,run-01,ses-1,sub-047,Y,-58.23752415180206,P3,2023-08-02
1777,Cathode1,run-01,ses-1,sub-047,Y,-62.72328646481037,P3,2023-08-02
1778,Cathode2,run-01,ses-1,sub-047,Y,-18.858876317739487,P3,2023-08-02
1779,Cathode3,run-01,ses-1,sub-047,Y,-76.70094279944897,P3,2023-08-02
1780,Anode,run-02,ses-1,sub-047,Y,-57.78267656266689,P3,2023-08-02
1781,Cathode1,run-02,ses-1,sub-047,Y,-62.72328646481037,P3,2023-08-02
1782,Cathode2,run-02,ses-1,sub-047,Y,-20.55508767068386,P3,2023-08-02
1783,Cathode3,run-02,ses-1,sub-047,Y,-77.2237673252821,P3,2023-08-02
1784,Anode,run-01,ses-3,sub-047,Y,-73.84491704404354,P3,2023-11-05
1785,Cathode1,run-01,ses-3,sub-047,Y,-78.71424497663975,P3,2023-11-05
1786,Cathode2,run-01,ses-3,sub-047,Y,-36.724074959754944,P3,2023-11-05
1787,Cathode3,run-01,ses-3,sub-047,Y,-88.19737374782562,P3,2023-11-05
1788,Anode,run-02,ses-3,sub-047,Y,-71.83311700820923,P3,2023-11-05
1789,Cathode1,run-02,ses-3,sub-047,Y,-78.53461016714573,P3,2023-11-05
1790,Cathode2,run-02,ses-3,sub-047,Y,-38.48826324939728,P3,2023-11-05
1791,Cathode3,run-02,ses-3,sub-047,Y,-88.19737374782562,P3,2023-11-05
1792,Anode,run-01,ses-4,sub-001,Y,-62.75107782287523,P1,2023-10-26
1793,Cathode1,run-01,ses-4,sub-001,Y,-62.04952391376719,P1,2023-10-26
1794,Cathode2,run-01,ses-4,sub-001,Y,-81.59688511257991,P1,2023-10-26
1795,Cathode3,run-01,ses-4,sub-001,Y,-34.89031669124961,P1,2023-10-26
1796,Anode,run-02,ses-4,sub-001,Y,-63.355457335710526,P1,2023-10-26
1797,Cathode1,run-02,ses-4,sub-001,Y,-61.11059633875266,P1,2023-10-26
1798,Cathode2,run-02,ses-4,sub-001,Y,-82.57798424130306,P1,2023-10-26
1799,Cathode3,run-02,ses-4,sub-001,Y,-36.056904163211584,P1,2023-10-26
1800,Anode,run-01,ses-2,sub-001,Y,-57.32400138583034,P1,2023-08-03
1801,Cathode1,run-01,ses-2,sub-001,Y,-58.05666764965281,P1,2023-08-03
1802,Cathode2,run-01,ses-2,sub-001,Y,-81.98331849742681,P1,2023-08-03
1803,Cathode3,run-01,ses-2,sub-001,Y,-34.29565094737336,P1,2023-08-03
1804,Anode,run-02,ses-2,sub-001,Y,-57.8307798425667,P1,2023-08-03
1805,Cathode1,run-02,ses-2,sub-001,Y,-57.36440084967762,P1,2023-08-03
1806,Cathode2,run-02,ses-2,sub-001,Y,-82.16306391125545,P1,2023-08-03
1807,Cathode3,run-02,ses-2,sub-001,Y,-35.17914901999757,P1,2023-08-03
1808,Anode,run-01,ses-1,sub-001,Y,-61.31685764994472,P1,2023-05-24
1809,Cathode1,run-01,ses-1,sub-001,Y,-74.92901852494106,P1,2023-05-24
1810,Cathode2,run-01,ses-1,sub-001,Y,-78.48929901095107,P1,2023-05-24
1811,Cathode3,run-01,ses-1,sub-001,Y,-29.692672241013497,P1,2023-05-24
1812,Anode,run-02,ses-1,sub-001,Y,-62.00912444991991,P1,2023-05-24
1813,Cathode1,run-02,ses-1,sub-001,Y,-73.86003210907802,P1,2023-05-24
1814,Cathode2,run-02,ses-1,sub-001,Y,-79.36705415416509,P1,2023-05-24
1815,Cathode3,run-02,ses-1,sub-001,Y,-31.08869169978425,P1,2023-05-24
1816,Anode,run-01,ses-3,sub-001,Y,-64.0534670650959,P1,2023-09-27
1817,Cathode1,run-01,ses-3,sub-001,Y,-67.6488307453692,P1,2023-09-27
1818,Cathode2,run-01,ses-3,sub-001,Y,-83.82671607099473,P1,2023-09-27
1819,Cathode3,run-01,ses-3,sub-001,Y,-40.288906183093786,P1,2023-09-27
1820,Anode,run-02,ses-3,sub-001,Y,-63.86223579244688,P1,2023-09-27
1821,Cathode1,run-02,ses-3,sub-001,Y,-66.57984432950616,P1,2023-09-27
1822,Cathode2,run-02,ses-3,sub-001,Y,-84.70447121420875,P1,2023-09-27
1823,Cathode3,run-02,ses-3,sub-001,Y,-41.17240425571799,P1,2023-09-27
1824,Anode,run-01,ses-2,sub-023,Y,-61.75904442369938,P3,2023-09-10
1825,Cathode1,run-01,ses-2,sub-023,Y,-74.50684127211571,P3,2023-09-10
1826,Cathode2,run-01,ses-2,sub-023,Y,-23.84725186228752,P3,2023-09-10
1827,Cathode3,run-01,ses-2,sub-023,Y,-74.21013502031565,P3,2023-09-10
1828,Anode,run-02,ses-2,sub-023,Y,-63.49660171195865,P3,2023-09-10
1829,Cathode1,run-02,ses-2,sub-023,Y,-75.45274059101939,P3,2023-09-10
1830,Cathode2,run-02,ses-2,sub-023,Y,-21.932172015309334,P3,2023-09-10
1831,Cathode3,run-02,ses-2,sub-023,Y,-74.25378840044141,P3,2023-09-10
1832,Anode,run-01,ses-1,sub-023,Y,-52.52413621172309,P3,2023-06-28
1833,Cathode1,run-01,ses-1,sub-023,Y,-73.27573155984282,P3,2023-06-28
1834,Cathode2,run-01,ses-1,sub-023,Y,-14.801511265337467,P3,2023-06-28
1835,Cathode3,run-01,ses-1,sub-023,Y,-63.057237923145294,P3,2023-06-28
1836,Anode,run-02,ses-1,sub-023,Y,-54.284974709153175,P3,2023-06-28
1837,Cathode1,run-02,ses-1,sub-023,Y,-74.21872184053063,P3,2023-06-28
1838,Cathode2,run-02,ses-1,sub-023,Y,-13.832330737262964,P3,2023-06-28
1839,Cathode3,run-02,ses-1,sub-023,Y,-60.30684672668576,P3,2023-06-28
1840,Anode,run-01,ses-2,sub-049,Y,-46.40698906779289,P3,2023-08-30
1841,Cathode1,run-01,ses-2,sub-049,Y,-58.35695746168494,P3,2023-08-30
1842,Cathode2,run-01,ses-2,sub-049,Y,-15.885765856131911,P3,2023-08-30
1843,Cathode3,run-01,ses-2,sub-049,Y,-68.33734275586903,P3,2023-08-30
1844,Anode,run-02,ses-2,sub-049,Y,-49.104326993227005,P3,2023-08-30
1845,Cathode1,run-02,ses-2,sub-049,Y,-59.31567700020969,P3,2023-08-30
1846,Cathode2,run-02,ses-2,sub-049,Y,-15.065577721223235,P3,2023-08-30
1847,Cathode3,run-02,ses-2,sub-049,Y,-68.33734275586903,P3,2023-08-30
1848,Anode,run-01,ses-1,sub-049,Y,-46.91147917509079,P3,2023-08-20
1849,Cathode1,run-01,ses-1,sub-049,Y,-65.25347817875445,P3,2023-08-20
1850,Cathode2,run-01,ses-1,sub-049,Y,-10.72786352597177,P3,2023-08-20
1851,Cathode3,run-01,ses-1,sub-049,Y,-63.04922634549439,P3,2023-08-20
1852,Anode,run-02,ses-1,sub-049,Y,-48.72902206890285,P3,2023-08-20
1853,Cathode1,run-02,ses-1,sub-049,Y,-64.35436553694308,P3,2023-08-20
1854,Cathode2,run-02,ses-1,sub-049,Y,-11.469127153977752,P3,2023-08-20
1855,Cathode3,run-02,ses-1,sub-049,Y,-64.92637613601983,P3,2023-08-20
1856,Anode,run-01,ses-4,sub-006,Y,-65.03603454306722,P1,2023-10-26
1857,Cathode1,run-01,ses-4,sub-006,Y,-64.16586494259536,P1,2023-10-26
1858,Cathode2,run-01,ses-4,sub-006,Y,-88.5804009474814,P1,2023-10-26
1859,Cathode3,run-01,ses-4,sub-006,Y,-40.45269451662898,P1,2023-10-26
1860,Anode,run-02,ses-4,sub-006,Y,-65.93686779215932,P1,2023-10-26
1861,Cathode1,run-02,ses-4,sub-006,Y,-88.63641527295113,P1,2023-10-26
1862,Cathode2,run-02,ses-4,sub-006,Y,-41.46555641666055,P1,2023-10-26
1863,Cathode3,run-02,ses-4,sub-006,Y,-64.16586494259536,P1,2023-10-26
1864,Anode,run-01,ses-2,sub-006,Y,-65.09204886853695,P1,2023-08-24
1865,Cathode1,run-01,ses-2,sub-006,Y,-68.970797335729,P1,2023-08-24
1866,Cathode2,run-01,ses-2,sub-006,Y,-85.89556110277772,P1,2023-08-24
1867,Cathode3,run-01,ses-2,sub-006,Y,-39.924784334376454,P1,2023-08-24
1868,Anode,run-02,ses-2,sub-006,Y,-65.99288211762905,P1,2023-08-24
1869,Cathode1,run-02,ses-2,sub-006,Y,-69.81561625935137,P1,2023-08-24
1870,Cathode2,run-02,ses-2,sub-006,Y,-84.97555064223707,P1,2023-08-24
1871,Cathode3,run-02,ses-2,sub-006,Y,-40.84479479491711,P1,2023-08-24
1872,Anode,run-01,ses-1,sub-006,Y,-66.348145281896,P1,2023-05-31
1873,Cathode1,run-01,ses-1,sub-006,Y,-79.78383094258606,P1,2023-05-31
1874,Cathode2,run-01,ses-1,sub-006,Y,-82.79944376833737,P1,2023-05-31
1875,Cathode3,run-01,ses-1,sub-006,Y,-35.303985396400094,P1,2023-05-31
1876,Anode,run-02,ses-1,sub-006,Y,-67.26815574243665,P1,2023-05-31
1877,Cathode1,run-02,ses-1,sub-006,Y,-81.60467465221882,P1,2023-05-31
1878,Cathode2,run-02,ses-1,sub-006,Y,-82.79944376833737,P1,2023-05-31
1879,Cathode3,run-02,ses-1,sub-006,Y,-36.204818645492196,P1,2023-05-31
1880,Anode,run-01,ses-3,sub-006,Y,-64.1720384079963,P1,2023-10-19
1881,Cathode1,run-01,ses-3,sub-006,Y,-71.46841699257493,P1,2023-10-19
1882,Cathode2,run-01,ses-3,sub-006,Y,-82.91147241927683,P1,2023-10-19
1883,Cathode3,run-01,ses-3,sub-006,Y,-37.390327563509345,P1,2023-10-19
1884,Anode,run-02,ses-3,sub-006,Y,-65.09204886853695,P1,2023-10-19
1885,Cathode1,run-02,ses-3,sub-006,Y,-71.39322545565665,P1,2023-10-19
1886,Cathode2,run-02,ses-3,sub-006,Y,-82.91147241927683,P1,2023-10-19
1887,Cathode3,run-02,ses-3,sub-006,Y,-38.17913216166198,P1,2023-10-19
1888,Anode,run-01,ses-4,sub-028,Y,35.033140785992146,P7,2023-10-01
1889,Cathode1,run-01,ses-4,sub-028,Y,6.148209806531668,P7,2023-10-01
1890,Cathode2,run-01,ses-4,sub-028,Y,61.28164615482092,P7,2023-10-01
1891,Cathode3,run-01,ses-4,sub-028,Y,28.465562600642443,P7,2023-10-01
1892,Anode,run-02,ses-4,sub-028,Y,34.29444085806608,P7,2023-10-01
1893,Cathode1,run-02,ses-4,sub-028,Y,5.3818492740392685,P7,2023-10-01
1894,Cathode2,run-02,ses-4,sub-028,Y,59.68096870556474,P7,2023-10-01
1895,Cathode3,run-02,ses-4,sub-028,Y,28.465562600642443,P7,2023-10-01
1896,Anode,run-01,ses-2,sub-028,Y,31.77646467834711,P7,2023-09-10
1897,Cathode1,run-01,ses-2,sub-028,Y,0.8103810511529446,P7,2023-09-10
1898,Cathode2,run-01,ses-2,sub-028,Y,57.24597433954477,P7,2023-09-10
1899,Cathode3,run-01,ses-2,sub-028,Y,25.208886492997408,P7,2023-09-10
1900,Anode,run-02,ses-2,sub-028,Y,31.188702948391438,P7,2023-09-10
1901,Cathode1,run-02,ses-2,sub-028,Y,0.07168112322688103,P7,2023-09-10
1902,Cathode2,run-02,ses-2,sub-028,Y,55.74091387912631,P7,2023-09-10
1903,Cathode3,run-02,ses-2,sub-028,Y,25.3598246909678,P7,2023-09-10
1904,Anode,run-01,ses-1,sub-028,Y,35.979065753519535,P7,2023-06-18
1905,Cathode1,run-01,ses-1,sub-028,Y,4.00006640702486,P7,2023-06-18
1906,Cathode2,run-01,ses-1,sub-028,Y,59.18882396444678,P7,2023-06-18
1907,Cathode3,run-01,ses-1,sub-028,Y,32.739475946873426,P7,2023-06-18
1908,Anode,run-02,ses-1,sub-028,Y,35.24036582559347,P7,2023-06-18
1909,Cathode1,run-02,ses-1,sub-028,Y,2.0698519572615623,P7,2023-06-18
1910,Cathode2,run-02,ses-1,sub-028,Y,57.560485910624266,P7,2023-06-18
1911,Cathode3,run-02,ses-1,sub-028,Y,32.437599550932646,P7,2023-06-18
1912,Anode,run-01,ses-1,sub-038,Y,46.05014789476991,P7,2023-07-13
1913,Cathode1,run-01,ses-1,sub-038,Y,15.321343421936035,P7,2023-07-13
1914,Cathode2,run-01,ses-1,sub-038,Y,65.77718618139625,P7,2023-07-13
1915,Cathode3,run-01,ses-1,sub-038,Y,43.28860729932785,P7,2023-07-13
1916,Anode,run-02,ses-1,sub-038,Y,45.214360132813454,P7,2023-07-13
1917,Cathode1,run-02,ses-1,sub-038,Y,14.40717912465334,P7,2023-07-13
1918,Cathode2,run-02,ses-1,sub-038,Y,64.12867585942149,P7,2023-07-13
1919,Cathode3,run-02,ses-1,sub-038,Y,41.561720442026854,P7,2023-07-13
1920,Anode,run-01,ses-4,sub-015,Z,2.6840100064873695,P1,2023-10-01
1921,Cathode1,run-01,ses-4,sub-015,Z,-24.110363971441984,P1,2023-10-01
1922,Cathode2,run-01,ses-4,sub-015,Z,18.948051314800978,P1,2023-10-01
1923,Cathode3,run-01,ses-4,sub-015,Z,15.171988151967525,P1,2023-10-01
1924,Anode,run-02,ses-4,sub-015,Z,2.5922191217541695,P1,2023-10-01
1925,Cathode1,run-02,ses-4,sub-015,Z,-24.018573086708784,P1,2023-10-01
1926,Cathode2,run-02,ses-4,sub-015,Z,17.18764618039131,P1,2023-10-01
1927,Cathode3,run-02,ses-4,sub-015,Z,15.263779036700726,P1,2023-10-01
1928,Anode,run-01,ses-2,sub-015,Z,-0.87126300111413,P1,2023-08-31
1929,Cathode1,run-01,ses-2,sub-015,Z,-22.600075587630272,P1,2023-08-31
1930,Cathode2,run-01,ses-2,sub-015,Z,25.363158833235502,P1,2023-08-31
1931,Cathode3,run-01,ses-2,sub-015,Z,-7.541623413562775,P1,2023-08-31
1932,Anode,run-02,ses-2,sub-015,Z,-1.8949505612254143,P1,2023-08-31
1933,Cathode1,run-02,ses-2,sub-015,Z,-20.03402740135789,P1,2023-08-31
1934,Cathode2,run-02,ses-2,sub-015,Z,25.328696094453335,P1,2023-08-31
1935,Cathode3,run-02,ses-2,sub-015,Z,-5.838546425104141,P1,2023-08-31
1936,Anode,run-01,ses-1,sub-015,Z,6.087773486971855,P1,2023-06-14
1937,Cathode1,run-01,ses-1,sub-015,Z,28.390551939606667,P1,2023-06-14
1938,Cathode2,run-01,ses-1,sub-015,Z,11.602727316319942,P1,2023-06-14
1939,Cathode3,run-01,ses-1,sub-015,Z,-20.30258371680975,P1,2023-06-14
1940,Anode,run-02,ses-1,sub-015,Z,6.767162915319204,P1,2023-06-14
1941,Cathode1,run-02,ses-1,sub-015,Z,25.514668360352516,P1,2023-06-14
1942,Cathode2,run-02,ses-1,sub-015,Z,12.40837036818266,P1,2023-06-14
1943,Cathode3,run-02,ses-1,sub-015,Z,-20.30258371680975,P1,2023-06-14
1944,Anode,run-01,ses-3,sub-015,Z,6.675372030586004,P1,2023-09-24
1945,Cathode1,run-01,ses-3,sub-015,Z,-21.39758725091815,P1,2023-09-24
1946,Cathode2,run-01,ses-3,sub-015,Z,20.28157426789403,P1,2023-09-24
1947,Cathode3,run-01,ses-3,sub-015,Z,21.07287434116006,P1,2023-09-24
1948,Anode,run-02,ses-3,sub-015,Z,7.481015082448721,P1,2023-09-24
1949,Cathode1,run-02,ses-3,sub-015,Z,-21.39758725091815,P1,2023-09-24
1950,Cathode2,run-02,ses-3,sub-015,Z,21.179008204489946,P1,2023-09-24
1951,Cathode3,run-02,ses-3,sub-015,Z,20.98108345642686,P1,2023-09-24
1952,Anode,run-01,ses-2,sub-024,Z,47.2842692155391,P3,2023-08-10
1953,Cathode1,run-01,ses-2,sub-024,Z,11.159017599420622,P3,2023-08-10
1954,Cathode2,run-01,ses-2,sub-024,Z,54.381189005682245,P3,2023-08-10
1955,Cathode3,run-01,ses-2,sub-024,Z,75.96108539355919,P3,2023-08-10
1956,Anode,run-02,ses-2,sub-024,Z,48.19068962126039,P3,2023-08-10
1957,Cathode1,run-02,ses-2,sub-024,Z,10.256378210382536,P3,2023-08-10
1958,Cathode2,run-02,ses-2,sub-024,Z,53.482330633327365,P3,2023-08-10
1959,Cathode3,run-02,ses-2,sub-024,Z,74.1749044416938,P3,2023-08-10
1960,Anode,run-01,ses-1,sub-024,Z,47.29163850611076,P3,2023-06-15
1961,Cathode1,run-01,ses-1,sub-024,Z,8.431616120506078,P3,2023-06-15
1962,Cathode2,run-01,ses-1,sub-024,Z,50.82753944257274,P3,2023-06-15
1963,Cathode3,run-01,ses-1,sub-024,Z,73.23368391464464,P3,2023-06-15
1964,Anode,run-02,ses-1,sub-024,Z,45.49014074471779,P3,2023-06-15
1965,Cathode1,run-02,ses-1,sub-024,Z,8.431616120506078,P3,2023-06-15
1966,Cathode2,run-02,ses-1,sub-024,Z,52.62903720396571,P3,2023-06-15
1967,Cathode3,run-02,ses-1,sub-024,Z,73.22592913848348,P3,2023-06-15
1968,Anode,run-01,ses-3,sub-024,Z,56.31861062487587,P3,2023-11-09
1969,Cathode1,run-01,ses-3,sub-024,Z,18.37276342115365,P3,2023-11-09
1970,Cathode2,run-01,ses-3,sub-024,Z,62.46296683792025,P3,2023-11-09
1971,Cathode3,run-01,ses-3,sub-024,Z,79.53344729728997,P3,2023-11-09
1972,Anode,run-02,ses-3,sub-024,Z,57.20952147827484,P3,2023-11-09
1973,Cathode1,run-02,ses-3,sub-024,Z,18.387887487886474,P3,2023-11-09
1974,Cathode2,run-02,ses-3,sub-024,Z,63.36541348416358,P3,2023-11-09
1975,Cathode3,run-02,ses-3,sub-024,Z,77.73553780978546,P3,2023-11-09
1984,Anode,run-01,ses-2,sub-022,Z,4.61107325553894,P1,2023-11-09
1985,Cathode1,run-01,ses-2,sub-022,Z,-22.97808979637921,P1,2023-11-09
1986,Cathode2,run-01,ses-2,sub-022,Z,25.08378817513585,P1,2023-11-09
1987,Cathode3,run-01,ses-2,sub-022,Z,15.053676769137383,P1,2023-11-09
1988,Anode,run-02,ses-2,sub-022,Z,4.4986351151019335,P1,2023-11-09
1989,Cathode1,run-02,ses-2,sub-022,Z,-23.9778999555856,P1,2023-11-09
1990,Cathode2,run-02,ses-2,sub-022,Z,23.17767866514623,P1,2023-11-09
1991,Cathode3,run-02,ses-2,sub-022,Z,14.838264154270291,P1,2023-11-09
1992,Anode,run-01,ses-1,sub-022,Z,5.247847434133291,P1,2023-07-02
1993,Cathode1,run-01,ses-1,sub-022,Z,-23.900647040456533,P1,2023-07-02
1994,Cathode2,run-01,ses-1,sub-022,Z,20.712047891691327,P1,2023-07-02
1995,Cathode3,run-01,ses-1,sub-022,Z,20.846588775515556,P1,2023-07-02
1996,Anode,run-02,ses-1,sub-022,Z,6.041708644479513,P1,2023-07-02
1997,Cathode1,run-02,ses-1,sub-022,Z,-24.01308518089354,P1,2023-07-02
1998,Cathode2,run-02,ses-1,sub-022,Z,20.59960975125432,P1,2023-07-02
1999,Cathode3,run-02,ses-1,sub-022,Z,21.52801184542477,P1,2023-07-02
2000,Anode,run-01,ses-4,sub-058,Z,60.13010361045599,P7,2024-04-07
2001,Cathode1,run-01,ses-4,sub-058,Z,82.8875809982419,P7,2024-04-07
2002,Cathode2,run-01,ses-4,sub-058,Z,60.67480895575136,P7,2024-04-07
2003,Cathode3,run-01,ses-4,sub-058,Z,28.914927320554852,P7,2024-04-07
2004,Anode,run-02,ses-4,sub-058,Z,60.25416547805071,P7,2024-04-07
2005,Cathode1,run-02,ses-4,sub-058,Z,82.94961193203926,P7,2024-04-07
2006,Cathode2,run-02,ses-4,sub-058,Z,59.83258814737201,P7,2024-04-07
2007,Cathode3,run-02,ses-4,sub-058,Z,29.03898918814957,P7,2024-04-07
2008,Anode,run-01,ses-2,sub-058,Z,61.09638628643006,P7,2023-09-14
2009,Cathode1,run-01,ses-2,sub-058,Z,80.41933485493064,P7,2023-09-14
2010,Cathode2,run-01,ses-2,sub-058,Z,67.30388186406344,P7,2023-09-14
2011,Cathode3,run-01,ses-2,sub-058,Z,28.67041823733598,P7,2023-09-14
2012,Anode,run-02,ses-2,sub-058,Z,60.37822734564543,P7,2023-09-14
2013,Cathode1,run-02,ses-2,sub-058,Z,80.66384393814951,P7,2023-09-14
2014,Cathode2,run-02,ses-2,sub-058,Z,68.3869971036911,P7,2023-09-14
2015,Cathode3,run-02,ses-2,sub-058,Z,28.85651103872806,P7,2023-09-14
2016,Anode,run-01,ses-1,sub-058,Z,68.38158720172942,P7,2023-07-30
2017,Cathode1,run-01,ses-1,sub-058,Z,86.82197193987668,P7,2023-07-30
2018,Cathode2,run-01,ses-1,sub-058,Z,69.96545011270791,P7,2023-07-30
2019,Cathode3,run-01,ses-1,sub-058,Z,37.031505088321865,P7,2023-07-30
2020,Anode,run-02,ses-1,sub-058,Z,68.5676800031215,P7,2023-07-30
2021,Cathode1,run-02,ses-1,sub-058,Z,86.9460338074714,P7,2023-07-30
2022,Cathode2,run-02,ses-1,sub-058,Z,70.98653441853821,P7,2023-07-30
2023,Cathode3,run-02,ses-1,sub-058,Z,38.96045578829944,P7,2023-07-30
2024,Anode,run-01,ses-3,sub-058,Z,61.267110778950155,P7,2024-03-17
2025,Cathode1,run-01,ses-3,sub-058,Z,83.95894258096814,P7,2024-03-17
2026,Cathode2,run-01,ses-3,sub-058,Z,62.150888008996844,P7,2024-03-17
2027,Cathode3,run-01,ses-3,sub-058,Z,31.72914680186659,P7,2024-03-17
2028,Anode,run-02,ses-3,sub-058,Z,63.07199961133301,P7,2024-03-17
2029,Cathode1,run-02,ses-3,sub-058,Z,84.08300444856286,P7,2024-03-17
2030,Cathode2,run-02,ses-3,sub-058,Z,63.171972314827144,P7,2024-03-17
2031,Cathode3,run-02,ses-3,sub-058,Z,33.53042098227888,P7,2024-03-17
2032,Anode,run-01,ses-4,sub-011,Z,63.02412788104266,P7,2023-09-28
2033,Cathode1,run-01,ses-4,sub-011,Z,82.25091398321092,P7,2023-09-28
2034,Cathode2,run-01,ses-4,sub-011,Z,60.66063966136426,P7,2023-09-28
2035,Cathode3,run-01,ses-4,sub-011,Z,36.01737484196201,P7,2023-09-28
2036,Anode,run-02,ses-4,sub-011,Z,62.96571238618344,P7,2023-09-28
